EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
1542,07-Apr-22,,Production Technician I,Active,Full-Time,Production,11-Dec-92,Fully Meets,3,Stacy Bonilla,1,4,34
1586,15-Jan-22,,Production Technician I,Active,Full-Time,Production,05-Jan-73,Fully Meets,3,Eugene Reyes,1,4,53
1588,15-Jul-21,,Production Technician I,Active,Full-Time,Production,18-Feb-46,Fully Meets,3,Mohammed Mcintyre,1,5,80
1728,13-Mar-20,,Production Technician I,Active,Full-Time,Production,11-Jan-72,Fully Meets,3,James Cockel,1,6,54
1730,30-Apr-23,,Production Technician I,Active,Full-Time,Production,10-Jun-76,Fully Meets,3,Kristen Squatrito,1,3,50
1743,30-Nov-18,,Production Technician I,Active,Full-Time,Production,03-Jun-01,Fully Meets,3,David Gordon,1,8,25
1744,24-Jul-22,,Production Technician I,Active,Full-Time,Production,05-May-47,Fully Meets,3,Mei Trang,1,4,79
1750,07-Dec-18,,Production Technician I,Active,Full-Time,Production,11-Apr-77,Fully Meets,3,Alissa Frey,1,8,49
1757,09-Jan-20,,Production Technician I,Active,Full-Time,Production,01-Feb-85,Fully Meets,3,Leia Mccann,1,6,41
1764,17-Jan-23,,Production Technician I,Active,Full-Time,Production,02-Jan-49,Fully Meets,3,Donavan Chavez,1,3,77
1778,25-Apr-19,,Production Technician I,Active,Full-Time,Production,18-May-49,Fully Meets,3,Cannon Lee,1,7,77
1779,15-Jul-23,,Production Technician I,Active,Full-Time,Production,04-May-61,Fully Meets,3,Yael Hodge,1,3,65
1785,17-Jun-23,,Production Technician I,Active,Full-Time,Production,17-Jan-50,Fully Meets,3,Miley Gutierrez,1,3,76
1792,21-May-19,,Production Technician I,Active,Full-Time,Production,02-Apr-50,Fully Meets,3,Sawyer Oliver,1,7,76
1810,17-Aug-21,,Production Technician I,Active,Full-Time,Production,30-Nov-94,Fully Meets,3,Zaria Benton,1,5,32
1814,11-Feb-22,,Production Technician I,Active,Full-Time,Production,08-Mar-80,Fully Meets,3,Darnell Ritter,1,4,46
1819,02-Jul-22,,Production Technician I,Active,Full-Time,Production,24-Oct-48,Fully Meets,3,Alison Fuller,1,4,78
1820,04-May-23,,Production Technician I,Active,Full-Time,Production,01-Feb-80,Fully Meets,3,Toby Cooley,1,3,46
1821,19-Dec-22,,Production Technician I,Active,Full-Time,Production,19-Jul-80,Fully Meets,3,Emilie Hood,1,4,46
1881,01-May-19,,Production Technician I,Active,Full-Time,Production,14-Oct-00,Fully Meets,3,Alena Bonilla,1,7,26
1887,23-Mar-22,,Production Technician I,Active,Full-Time,Production,13-Sep-97,Fully Meets,3,Esther Spears,1,4,29
1891,25-Mar-20,,Production Technician I,Active,Full-Time,Production,24-Jun-46,Fully Meets,3,William Douglas,1,6,80
1900,06-Apr-20,,Production Technician I,Active,Full-Time,Production,22-Mar-60,Fully Meets,3,Jonas Braun,1,6,66
1901,30-Jan-23,,Production Technician I,Active,Full-Time,Production,09-Aug-59,Fully Meets,3,Meadow Howe,1,3,67
1907,16-May-22,,Production Technician I,Active,Full-Time,Production,04-Nov-88,Fully Meets,3,Wade Wiggins,1,4,38
1909,21-Oct-21,,Production Technician I,Active,Full-Time,Production,15-Oct-61,Fully Meets,3,Tyree Parsons,1,5,65
1910,05-Jan-19,,Production Technician I,Active,Full-Time,Production,07-Nov-42,Fully Meets,3,Adrian Murray,1,7,84
1922,29-Jul-20,,Production Technician I,Active,Full-Time,Production,11-Feb-58,Fully Meets,3,Tyrese Sloan,1,6,68
1928,08-Aug-22,,Production Technician I,Active,Full-Time,Production,17-Mar-83,Fully Meets,3,Elvis Daniels,1,4,43
1930,15-Jul-23,,Production Technician I,Active,Full-Time,Production,26-Aug-86,Fully Meets,3,Frank Williams,1,3,40
1931,09-Nov-22,,Production Technician I,Active,Full-Time,Production,22-Dec-99,Fully Meets,3,Yurem Donovan,1,4,27
1955,10-Oct-20,,Production Technician I,Active,Full-Time,Production,04-Apr-98,Fully Meets,3,Ludwick Harrell,1,6,28
1960,03-Nov-18,,Production Technician I,Active,Full-Time,Production,26-May-48,Fully Meets,3,Thomas Rhoads,1,8,78
1968,01-Sep-19,,Production Technician I,Active,Full-Time,Production,29-Jun-55,Fully Meets,3,Theresa Wallace,1,7,71
1976,09-Jan-21,,Production Technician I,Active,Full-Time,Production,16-Feb-45,Fully Meets,3,Jon Lynn,1,5,81
1982,14-Nov-18,,Production Technician I,Active,Full-Time,Production,24-May-80,Fully Meets,3,Steve Charles,1,8,46
1984,24-Jun-20,,Production Technician I,Active,Full-Time,Production,11-Feb-48,Fully Meets,3,Laura Gutierrez,1,6,78
1987,09-Nov-18,,Production Technician I,Active,Full-Time,Production,27-May-67,Fully Meets,3,Chase Horn,1,8,59
2007,15-Dec-20,,Production Technician I,Active,Full-Time,Production,05-May-79,Fully Meets,3,Deacon Bass,1,6,47
2033,12-May-22,,Production Technician I,Active,Full-Time,Production,28-Jan-91,Fully Meets,3,Nico Villarreal,1,4,35
2039,22-Apr-22,,Production Technician I,Active,Full-Time,Production,04-Oct-57,Fully Meets,3,Carson Pennington,1,4,69
2061,12-Dec-18,,Production Technician I,Active,Full-Time,Production,06-Aug-46,Fully Meets,3,King Garrison,1,8,80
3313,09-May-21,,Production Technician I,Active,Full-Time,Production,16-Feb-76,Fully Meets,3,Aimee Davila,1,5,50
3337,26-Aug-22,,Production Technician I,Active,Full-Time,Production,29-Jan-73,Fully Meets,3,Jorge Pineda,1,4,53
3384,07-Mar-19,,Production Technician I,Active,Full-Time,Production,18-Jul-91,Fully Meets,3,Dennis Hays,1,7,35
3428,11-Feb-23,,Production Technician I,Active,Contract,Production,30-Aug-65,Fully Meets,3,Paula Small,1,3,61
3609,02-Jun-21,,Production Technician I,Active,Contract,Production,09-Jun-93,Fully Meets,3,Kayleigh Harmon,1,5,33
3636,29-Jan-20,,Production Technician I,Active,Contract,Production,13-Mar-82,Fully Meets,3,Marc Chandler,1,6,44
3640,07-Jan-23,,Production Technician I,Active,Contract,Production,21-Sep-00,Fully Meets,3,Kale House,1,3,26
3676,29-Aug-18,,Production Technician I,Active,Contract,Production,29-Nov-93,Fully Meets,3,Leah Robinson,1,8,33
3751,15-Oct-21,,Production Technician I,Active,Contract,Production,24-Dec-72,Fully Meets,3,Arthur Mitchell,1,5,54
3777,09-Nov-21,,Production Technician I,Active,Contract,Production,21-Mar-66,Fully Meets,3,Kaitlin Barker,1,5,60
3783,09-May-20,,Production Technician I,Active,Contract,Production,11-Apr-62,Fully Meets,3,Aaliyah Watts,1,6,64
3784,14-Aug-22,,Production Technician I,Active,Contract,Production,14-Mar-98,Fully Meets,3,Ashton Larsen,1,4,28
3797,15-May-20,,Production Technician I,Active,Contract,Production,26-Jun-75,Fully Meets,3,Maria Grant,1,6,51
3800,11-Jul-19,,Production Technician I,Active,Contract,Production,09-Dec-50,Fully Meets,3,Amya Grant,1,7,76
3801,02-Oct-19,,Production Technician I,Active,Contract,Production,18-Jan-48,Fully Meets,3,Jaydan Neal,1,7,78
1093,16-Dec-22,,Production Technician I,Active,Contract,Production,26-Apr-79,Fully Meets,3,Kara Harrison,1,4,47
1113,24-Apr-22,,Production Technician I,Active,Contract,Production,03-Sep-76,Fully Meets,3,Nathalia Hendrix,1,4,50
1115,23-Mar-19,,Production Technician I,Active,Contract,Production,19-Feb-97,Fully Meets,3,Marcus Bender,1,7,29
1130,23-Dec-20,,Production Technician I,Active,Contract,Production,17-Feb-97,Fully Meets,3,Erik Padilla,1,6,29
1141,05-Aug-21,,Production Technician I,Active,Contract,Production,14-Aug-41,Fully Meets,3,Cade Cox,1,5,85
1161,14-Jun-20,,Production Technician I,Active,Contract,Production,30-Aug-54,Fully Meets,3,Abram Fisher,1,6,72
1176,29-Oct-22,,Production Technician I,Active,Contract,Production,27-Dec-60,Fully Meets,3,Krista Franco,1,4,66
1177,20-Jul-20,,Production Technician I,Active,Contract,Production,06-Jul-68,Fully Meets,3,Teresa Farrell,1,6,58
1198,22-Jan-19,,Production Technician I,Active,Contract,Production,28-Sep-52,Fully Meets,3,Audrey Stevens,1,7,74
1203,08-Sep-18,,Production Technician I,Active,Contract,Production,16-Jan-87,Fully Meets,3,Mylie Salazar,1,8,39
1207,01-Oct-19,,Production Technician I,Active,Contract,Production,08-Jul-56,Fully Meets,3,Kamari Holloway,1,7,70
1225,15-May-23,,Production Technician I,Active,Contract,Production,14-Jan-57,Fully Meets,3,Irvin Warner,1,3,69
1228,30-Aug-21,,Production Technician I,Active,Contract,Production,02-Dec-94,Fully Meets,3,Jaquan Rowland,1,5,32
1230,04-Mar-22,,Production Technician I,Active,Contract,Production,18-Sep-74,Fully Meets,3,Joslyn Patel,1,4,52
1240,19-Mar-20,,Production Technician I,Active,Contract,Production,11-Apr-85,Fully Meets,3,Alejandra Mclean,1,6,41
1243,04-Jun-20,,Production Technician I,Active,Contract,Production,07-Mar-79,Fully Meets,3,Camila Nichols,1,6,47
1250,06-Sep-18,,Production Technician I,Active,Contract,Production,08-Dec-90,Fully Meets,3,Jerimiah Jackson,1,8,36
1269,23-Aug-22,,Production Technician I,Active,Contract,Production,28-Apr-65,Fully Meets,3,Elyse Pratt,1,4,61
1284,08-Dec-19,,Production Technician I,Active,Contract,Production,28-Jan-85,Fully Meets,3,Cherish Preston,1,7,41
1303,15-May-20,,Production Technician I,Active,Contract,Production,01-Feb-57,Fully Meets,3,Estrella Benitez,1,6,69
1313,18-Apr-23,,Production Technician I,Active,Contract,Production,04-Dec-57,Fully Meets,3,Eddie Whitney,1,3,69
1489,01-Dec-20,,Production Technician I,Active,Contract,Production,19-Aug-44,Fully Meets,3,Zoie Mercado,1,6,82
1510,15-Mar-21,,Production Technician I,Active,Contract,Production,16-Sep-80,Fully Meets,3,Alice House,1,5,46
1526,23-Apr-21,,Production Technician I,Active,Contract,Production,04-Apr-87,Fully Meets,3,Ashtyn Huynh,1,5,39
1530,13-Dec-22,,Production Technician I,Active,Contract,Production,02-Feb-00,Fully Meets,3,Demetrius Sanders,1,4,26
1540,18-Feb-21,,Production Technician I,Active,Contract,Production,19-Feb-67,Fully Meets,3,Raegan Stanton,1,5,59
1545,20-Sep-18,,Production Technician I,Active,Contract,Production,08-May-57,Fully Meets,3,Jerimiah Mendez,1,8,69
1561,12-Feb-21,,Production Technician I,Active,Contract,Production,29-May-56,Fully Meets,3,Shamar Cross,1,5,70
1573,17-Mar-21,,Production Technician I,Active,Contract,Production,19-Jan-85,Fully Meets,3,Ryann Tapia,1,5,41
1584,09-Apr-20,,Production Technician I,Active,Contract,Production,18-Oct-43,Fully Meets,3,Myles Jensen,1,6,83
1734,19-Jan-19,,Production Technician I,Active,Contract,Production,22-Jun-42,Fully Meets,3,Raul Garcia,1,7,84
1737,27-Oct-18,,Production Technician I,Active,Contract,Production,26-Feb-83,Fully Meets,3,Colleen Zima,1,8,43
1741,16-Sep-22,,Production Technician I,Active,Contract,Production,11-Jan-81,Fully Meets,3,Denisa S Dobrin,1,4,45
1749,26-Nov-20,,Production Technician I,Active,Contract,Production,03-Feb-64,Fully Meets,3,Kaeden Gonzales,1,6,62
1751,19-Apr-23,,Production Technician I,Active,Contract,Production,29-May-01,Fully Meets,3,Presley Steele,1,3,25
1781,02-May-19,,Production Technician I,Active,Contract,Production,11-Dec-83,Fully Meets,3,Abril Cunningham,1,7,43
1788,11-Jul-20,,Production Technician I,Active,Contract,Production,08-Feb-76,Fully Meets,3,Jakayla Hall,1,6,50
1789,22-Apr-23,,Production Technician I,Active,Contract,Production,17-Feb-63,Fully Meets,3,Jayson Ferguson,1,3,63
1794,26-May-21,,Production Technician I,Active,Contract,Production,13-Aug-63,Fully Meets,3,Chance Blackwell,1,5,63
1807,04-Sep-19,,Production Technician I,Active,Contract,Production,13-Nov-79,Fully Meets,3,Jeramiah Schwartz,1,7,47
1811,11-Jun-22,,Production Technician I,Active,Contract,Production,11-Dec-77,Fully Meets,3,Miley Ortega,1,4,49
1813,04-Aug-20,,Production Technician I,Active,Contract,Production,12-Jan-80,Fully Meets,3,Valentin Lam,1,6,46
1815,22-Jun-20,,Production Technician I,Active,Contract,Production,13-May-61,Fully Meets,3,Kierra Lozano,1,6,65
1822,26-Mar-22,,Production Technician I,Active,Contract,Production,24-Dec-50,Fully Meets,3,Cortez Pena,1,4,76
1870,04-Oct-22,,Production Technician I,Active,Contract,Production,31-Mar-92,Fully Meets,3,Shelby Frazier,1,4,34
1871,23-Aug-21,,Production Technician I,Active,Contract,Production,09-Aug-96,Fully Meets,3,Lindsay Becker,1,5,30
1885,07-Jan-22,,Production Technician I,Active,Contract,Production,23-May-84,Fully Meets,3,Jabari Guerrero,1,4,42
1889,23-Nov-20,,Production Technician I,Active,Contract,Production,14-Feb-57,Fully Meets,3,Kaleb Cole,1,6,69
1890,28-Mar-22,,Production Technician I,Active,Contract,Production,24-May-68,Fully Meets,3,Anthony Terrell,1,4,58
1904,07-Nov-22,,Production Technician I,Active,Contract,Production,11-Oct-82,Fully Meets,3,Ezra Zhang,1,4,44
1908,18-Jan-20,,Production Technician I,Active,Contract,Production,19-May-42,Fully Meets,3,Selina Gonzalez,1,6,84
1917,29-May-19,,Production Technician I,Active,Contract,Production,03-Nov-60,Fully Meets,3,Megan Huang,1,7,66
1926,27-Nov-19,,Production Technician I,Active,Contract,Production,02-Jan-00,Fully Meets,3,Grayson Preston,1,7,26
1929,27-Jul-23,,Production Technician I,Active,Contract,Production,03-Mar-88,Fully Meets,3,Rose Travis,1,3,38
1958,04-Jul-19,,Production Technician I,Active,Contract,Production,18-Oct-90,Fully Meets,3,Lin Chan,1,7,36
1975,14-Apr-19,,Production Technician I,Active,Contract,Production,31-Oct-41,Fully Meets,3,Hunter Cannon,1,7,85
1986,15-Aug-22,,Production Technician I,Active,Contract,Production,18-Feb-49,Fully Meets,3,Sage Mercer,1,4,77
2004,25-Apr-21,,Production Technician I,Active,Contract,Production,05-Apr-01,Fully Meets,3,Adyson Esparza,1,5,25
2006,19-Sep-21,,Production Technician I,Active,Contract,Production,23-Oct-73,Fully Meets,3,Samson Meza,1,5,53
2009,17-Nov-21,,Production Technician I,Active,Contract,Production,01-Oct-97,Fully Meets,3,Cayden Maynard,1,5,29
2029,09-Sep-19,,Production Technician I,Active,Contract,Production,23-Oct-43,Fully Meets,3,Marilyn Moss,1,7,83
2036,26-Jun-22,,Production Technician I,Active,Contract,Production,18-Feb-42,Fully Meets,3,Joey Montes,1,4,84
2055,25-Nov-20,,Production Technician I,Active,Contract,Production,19-Jul-89,Fully Meets,3,Beau Olsen,1,6,37
2057,15-Apr-21,,Production Technician I,Active,Contract,Production,14-Dec-64,Fully Meets,3,Nikhil Rivas,1,5,62
2062,25-Oct-18,,Production Technician I,Active,Contract,Production,18-Jul-50,Fully Meets,3,Kale Middleton,1,8,76
2063,20-May-21,,Production Technician I,Active,Contract,Production,26-Mar-44,Fully Meets,3,Kailyn Montgomery,1,5,82
2075,30-Oct-18,,Production Technician I,Active,Contract,Production,13-Oct-76,Fully Meets,3,Oliver Richardson,1,8,50
2082,17-Feb-21,,Production Technician I,Active,Contract,Production,08-Jan-61,Fully Meets,3,Jordan Kemp,1,5,65
2083,12-Apr-20,,Production Technician I,Active,Contract,Production,16-May-81,Fully Meets,3,Edith Richard,1,6,45
2084,30-Mar-21,,Production Technician I,Active,Contract,Production,06-Feb-71,Fully Meets,3,Dustin Snow,1,5,55
2088,19-Jul-19,,Production Technician I,Active,Contract,Production,27-May-60,Fully Meets,3,Lia Orr,1,7,66
3249,06-Dec-18,,Production Technician I,Active,Contract,Production,18-Jan-48,Fully Meets,3,Kaley Pollard,1,8,78
3255,22-Mar-23,,Production Technician I,Active,Contract,Production,06-May-61,Fully Meets,3,Lawson Zuniga,1,3,65
3272,10-Feb-23,,Production Technician I,Active,Contract,Production,22-Aug-59,Fully Meets,3,Monserrat Cooke,1,3,67
3308,10-Jun-22,,Production Technician I,Active,Contract,Production,22-Nov-98,Fully Meets,3,Alyvia Mitchell,1,4,28
3326,14-Jan-22,,Production Technician I,Active,Contract,Production,03-Sep-41,Fully Meets,3,Keagan Vaughan,1,4,85
3333,16-May-23,,Production Technician I,Active,Contract,Production,29-Oct-92,Fully Meets,3,Yael Sexton,1,3,34
3338,15-Nov-19,,Production Technician I,Active,Contract,Production,05-Mar-50,Fully Meets,3,Aspen Underwood,1,7,76
3349,07-Nov-22,,Production Technician I,Active,Contract,Production,27-Feb-59,Fully Meets,3,Taylor Bonilla,1,4,67
3353,29-Mar-20,,Production Technician I,Active,Contract,Production,11-Jun-78,Fully Meets,3,Haven Donaldson,1,6,48
3610,11-Oct-18,,Production Technician I,Active,Part-Time,Production,07-Apr-73,Fully Meets,3,Kayley Myers,1,8,53
3618,04-Feb-23,,Production Technician I,Active,Part-Time,Production,05-May-44,Fully Meets,3,Charlee Roth,1,3,82
3644,16-Jun-22,,Production Technician I,Active,Part-Time,Production,24-Jun-86,Fully Meets,3,Madisyn Andrews,1,4,40
3645,22-Jul-19,,Production Technician I,Active,Part-Time,Production,16-Sep-77,Fully Meets,3,Madyson Rhodes,1,7,49
3655,25-Feb-23,,Production Technician I,Active,Part-Time,Production,20-Oct-98,Fully Meets,3,Martha Kemp,1,3,28
3680,27-Mar-20,,Production Technician I,Active,Part-Time,Production,14-Sep-85,Fully Meets,3,Harrison Hudson,1,6,41
3681,25-Nov-21,,Production Technician I,Active,Part-Time,Production,17-Mar-76,Fully Meets,3,Taniya Lane,1,5,50
3727,26-Aug-21,,Production Technician I,Active,Part-Time,Production,15-Jan-45,Fully Meets,3,Katherine Russo,1,5,81
3746,13-Jul-20,,Production Technician I,Active,Part-Time,Production,21-Aug-69,Fully Meets,3,Bridget Wu,1,6,57
1092,12-Jul-22,,Production Technician I,Active,Part-Time,Production,27-Jan-70,Fully Meets,3,Sophia Theamstern,1,4,56
1104,16-Jun-19,,Production Technician I,Active,Part-Time,Production,14-Sep-95,Fully Meets,3,Sean Bernstein,1,7,31
1120,17-Aug-20,,Production Technician I,Active,Part-Time,Production,20-Sep-68,Fully Meets,3,Darian Potts,1,6,58
1131,29-Mar-19,,Production Technician I,Active,Part-Time,Production,22-Mar-95,Fully Meets,3,Gilbert Duffy,1,7,31
1140,29-Sep-21,,Production Technician I,Active,Part-Time,Production,11-Aug-88,Fully Meets,3,Kirsten Vance,1,5,38
1150,05-Aug-20,,Production Technician I,Active,Part-Time,Production,03-Apr-81,Fully Meets,3,Yahir Serrano,1,6,45
1151,23-Aug-22,,Production Technician I,Active,Part-Time,Production,29-Jun-78,Fully Meets,3,Krystal Peterson,1,4,48
1157,10-Feb-19,,Production Technician I,Active,Part-Time,Production,18-Mar-96,Fully Meets,3,Trent Christian,1,7,30
1159,23-Apr-23,,Production Technician I,Active,Part-Time,Production,03-Jun-79,Fully Meets,3,Nehemiah Rivas,1,3,47
1171,16-Jun-22,,Production Technician I,Active,Part-Time,Production,24-Jul-53,Fully Meets,3,Jayson Bright,1,4,73
1179,16-Jul-22,,Production Technician I,Active,Part-Time,Production,08-Sep-90,Fully Meets,3,Madeleine Sherman,1,4,36
1183,03-Feb-22,,Production Technician I,Active,Part-Time,Production,18-Dec-46,Fully Meets,3,Aydin Tate,1,4,80
1196,09-Mar-19,,Production Technician I,Active,Part-Time,Production,07-Nov-78,Fully Meets,3,Trevin Summers,1,7,48
1200,27-Apr-22,,Production Technician I,Active,Part-Time,Production,08-Oct-77,Fully Meets,3,Carlee Foley,1,4,49
1229,27-Jan-20,,Production Technician I,Active,Part-Time,Production,31-Dec-52,Fully Meets,3,David Velez,1,6,74
1244,23-May-22,,Production Technician I,Active,Part-Time,Production,11-Feb-54,Fully Meets,3,Iris Bruce,1,4,72
1247,04-Mar-19,,Production Technician I,Active,Part-Time,Production,26-Mar-72,Fully Meets,3,Ashanti Scott,1,7,54
1251,25-Sep-18,,Production Technician I,Active,Part-Time,Production,05-Mar-48,Fully Meets,3,Callie Murray,1,8,78
1261,27-Dec-19,,Production Technician I,Active,Part-Time,Production,27-Sep-59,Fully Meets,3,Elyse Huerta,1,7,67
1268,25-Feb-23,,Production Technician I,Active,Part-Time,Production,26-Dec-61,Fully Meets,3,Malik Ochoa,1,3,65
1285,26-Sep-21,,Production Technician I,Active,Part-Time,Production,21-Jul-94,Fully Meets,3,Briley Hanson,1,5,32
1306,16-Apr-21,,Production Technician I,Active,Part-Time,Production,07-Aug-97,Fully Meets,3,Dane Barton,1,5,29
1309,17-Aug-20,,Production Technician I,Active,Part-Time,Production,15-May-80,Fully Meets,3,Yamilet Cohen,1,6,46
1486,07-Mar-19,,Production Technician I,Active,Part-Time,Production,13-May-99,Fully Meets,3,Soren Merritt,1,7,27
1500,13-May-19,,Production Technician I,Active,Part-Time,Production,02-Feb-85,Fully Meets,3,Brenden Marks,1,7,41
